id,name,kind,type,vibe,range,star,cost,hp,atk,speed,tribute,copies,special,effect,effectVal,effectDur,emoji,ability,img
turboboost,Turbo Boost,item,ITEM,amarelo,-,0,2,,,-,0,3,,atk_buff,0.2,,,Turbo: +20% ATK neste turno (TODO redesenhar),turboboost.png
ressurreicao,Tadalinha,item,ITEM,verde,-,0,4,,,-,0,3,,resurrect,0.5,,,Revive última unidade do cemitério (50% HP),ressurreicao.png
reforco,Costela,item,ITEM,verde,-,0,3,,,-,0,3,,heal_all,100,,,Cura suas unidades +100 HP,reforco.png
ressaca,Ressaca,item,ITEM,amarelo,-,0,2,,,-,0,2,,debuff_all_atk,80,,,Todos inimigos −80 ATK nesta resolução,ressaca.png
dedinho,Romper Ligamento,item,ITEM,roxo,-,0,2,,,-,0,2,,debuff_strongest,0.3,,,Inimigo mais forte −30% ATK,dedinho.png
calunia,Ordens do STF,item,ITEM,roxo,-,0,3,,,-,0,2,,debuff_silence,1,,,Inimigo mais forte não ataca neste turno,calunia.png
jogaareia,Calvice,item,ITEM,vermelho,-,0,1,,,-,0,2,,debuff_flat,200,,,Inimigo mais forte −200 ATK nesta resolução,jogaareia.png
barraco,Saudades do Borba,item,ITEM,roxo,-,0,4,,,-,0,1,,debuff_all_atk,100,,,Todos inimigos −100 ATK nesta resolução,barraco.png
vp_amarelo,Festeiro,pawn,ATK,amarelo,melee,2,2,140,55,fast,0,2,vibe_party,,,,,Vibe Festa (passiva TODO),
vp_vermelho,Brutamonte,pawn,ATK,vermelho,melee,2,2,130,70,medium,0,2,vibe_charge,,,,,Vibe Força (passiva TODO),
vp_azul,Maestrinho,pawn,DEF,azul,mid,2,2,200,35,medium,0,2,vibe_heal,,,,,Vibe Controle (passiva TODO),
vp_roxo,Caótico,pawn,BAL,roxo,mid,2,2,150,55,medium,0,2,vibe_chaos,,,,,Vibe Caos (passiva TODO),
vp_verde,Brotinho,pawn,DEF,verde,melee,2,2,180,40,slow,0,2,vibe_grow,,,,,Vibe Sustain (passiva TODO),
trap_buraco,Buraco na Pista,trap,TRAP,amarelo,-,0,2,,,-,0,2,,trap_skip,1,,,Arapuca: inimigo não ataca neste turno,
trap_emboscada,Brotheragem,trap,TRAP,vermelho,-,0,3,,,-,0,1,,trap_double,2,,,Arapuca: seu dano dobra nesta resolução,
trap_rede,Rede,trap,TRAP,azul,-,0,2,,,-,0,2,,trap_net,40,,,Arapuca: inimigo −40 ATK + cura um aliado,
trap_praga,Praga,trap,TRAP,verde,-,0,3,,,-,0,2,,trap_drain,50,,,Arapuca: drena 50 ATK do inimigo,
trap_fumaca,Bomba de Fumaça,trap,TRAP,roxo,-,0,3,,,-,0,1,,trap_smoke,30,,,Arapuca: inimigo −30 ATK (placeholder),
fus_resenha,Caçadores de Perereca,fusion,ATK,amarelo,melee,5,0,380,200,medium,0,0,,,,,,Fusão Festa+Festa (placeholder),baladinha.jpg
fus_camarote,Rei do Camarote,fusion,BAL,amarelo,mid,5,0,420,170,medium,0,0,,,,,,Fusão Festa+Controle (placeholder),reidocamarote.jpeg
fus_climao,Comedor de Amigo,fusion,ATK,vermelho,melee,5,0,300,220,medium,0,0,,,,,,Fusão Força+Caos (placeholder),bolado.jpg
fus_brotheragem,Pica Gigante,fusion,DEF,verde,melee,5,0,600,120,slow,0,0,,,,,,Fusão Sustain+Sustain (placeholder),apoio.jpeg
fus_lenda,Leiteart,fusion,ATK,vermelho,melee,6,0,360,300,fast,0,0,,,,,,Fusão específica Arthur+Letti (placeholder),nobrilho.jpg
fus_brigarole,Gibirueinau,fusion,ATK,vermelho,melee,5,0,320,200,medium,0,0,,,,,,Fusão Festa+Força (placeholder),armlock.jpg
fus_apagao,Uiiii,fusion,BAL,roxo,mid,5,0,300,240,medium,0,0,,,,,,Fusão Festa+Caos (placeholder),deitei.jpg
fus_resistencia,Encantador de Cobras,fusion,DEF,verde,melee,5,0,520,190,slow,0,0,,,,,,Fusão Festa+Sustain (placeholder),torredechopp.jpg
fus_marombeiro,Fadinha Sapeca,fusion,ATK,vermelho,melee,6,0,290,210,medium,0,0,,,,,,Fusão Força+Força (placeholder),posefitness.jpg
fus_leaochacara,Jogador Europeu,fusion,DEF,azul,melee,5,0,310,190,slow,0,0,,,,,,Fusão Força+Controle (placeholder),pewpew.jpg
fus_tanque,Salva Vidas,fusion,DEF,verde,melee,6,0,600,100,slow,0,0,,,,,,Fusão Força+Sustain (placeholder),to no shape pai.jpeg
fus_mestrecerimonia,Vitão de Peruca,fusion,BAL,azul,mid,5,0,360,195,medium,0,0,,,,,,Fusão Controle+Controle (placeholder),newalbum.jpg
fus_mentemestra,Vocalista de Banda,fusion,BAL,roxo,mid,5,0,310,190,medium,0,0,,,,,,Fusão Controle+Caos (placeholder),mindfuck.jpeg
fus_zen,ABROB,fusion,DEF,azul,mid,5,0,320,185,medium,0,0,,,,,,Fusão Controle+Sustain (placeholder),sónaboa.jpg
fus_surto,Cu do André,fusion,ATK,roxo,melee,5,0,280,250,medium,0,0,,,,,,Fusão Caos+Caos (placeholder),oloco.jpeg
fus_mauelemento,Trio Maligno,fusion,BAL,verde,mid,5,0,420,195,medium,0,0,,,,,,Fusão Caos+Sustain (placeholder),cigarrinho.jpg
